 1172.26962  0.00014   30 24 Ar I                                         
  407.138729 0.000016  38 28 Th I   24561 3        00000 2        0.0008  
  407.11892  0.00007   23  5 Th I   10526 3        35089 3        0.003   
  407.061045 0.000014  38 31 Th I   30928 1        06362 2       -0.0011  
  407.035033 0.000011  39 40 Th II  06691 3/2      31259 5/2      0.0005  
  406.859910 0.000011  36 39 Th I   27447 2        02869 3        0.0002  
  406.547928 0.000017  40 26 Th I   11197 5        35794 4        0.0003  
  406.455460 0.000006  39 84 Th I   11197 5        35799 6       -0.0008  
  406.039906 0.000009  39 52 Th I   30990 3        06362 2        0.0008  
  405.54467  0.00008   43  6 Th I   32160 2        07502 3        0.001   
  405.467247 0.000007  37 61 Th I   07795 4        32458 4        0.0002  
  405.40655  0.00004   98 16 Ar II                                        
  405.26436  0.00008   33  5 Th I   10414 4        35089 3       -0.001   
  405.203143 0.000015  37 30 Th I   14481 6        39160 6       -0.0009  
  405.108853 0.000015  38 30 Th I   28372 1        03687 2       -0.0001  
  405.06787  0.00008   40  6 Th I   34492 4        09804 5        0.006   
  404.95751  0.00005   48  9 Th I   12114 2        36808 3        0.004   
  404.94310  0.00003   40 14 Th I   32197 3        07502 3        0.0005  
  404.63704  0.00009   41  5 Th I   31075 2        06362 2       -0.006   
  404.60695  0.00006   33  7 Th I   13175 4        37890 5       -0.000   
  404.55607  0.00005   81 14 Ar I                                         
  404.453692 0.000005  38 92 Th I   29686 3        04961 4        0.0003  
  404.42727  0.00007   46  7 Th II  26586 3/2      01859 3/2     -0.002   
  404.40357  0.00004   87 18 Ar II                                        
  404.23451  0.00004   37 10 Th II  35593 9/2      10855 7/2      0.001   
  404.20586  0.00008   33  5                                              
  404.10060  0.00003   37 14 Th I   14206 4        38953 5        0.0005  
  403.93697  0.00003   34 15 Th I   07795 4        32551 3       -0.0012  
  403.87023  0.00004   29  9 Th I   36361 1        11601 1       -0.001   
  403.770560 0.000016  41 29 Th II  26626 1/2      01859 3/2     -0.0000  
  403.718805 0.000001  39 40 Th I   24769 3        00000 2       -0.00010 
  403.68700  0.00005   35  8 Th I   04961 4        29733 5        0.0028  
  403.53864  0.00006   32  7 Th II  30994 7/2      06213 9/2     -0.002   
  403.504657 0.000016  39 28 Th I   29744 3        04961 4        0.0003  
  403.49156  0.00003   41 14 Th I   28649 1        03865 1       -0.0019  
  403.373425 0.000016  39 29 Th I   33591 3        08800 4        0.0016  
  403.359246 0.000019  38 24 Th I   32294 4        07502 3       -0.0000  
  403.198129 0.000002  39 24 Th I   27670 3        02869 3       -0.00020 
  403.143137 0.000016  42 28 Th I   34609 6        09804 5       -0.0038  
  403.096423 0.000022  35 20 Th I   28673 2        03865 1       -0.0005  
  403.07959  0.00004   32 11 Th I   37656 3        12847 3        0.0006  
  402.814695 0.000007  38 65 Th I   28513 2        03687 2        0.0001  
  402.73000  0.00009   44  5 Th II  08378 7/2      33209 7/2     -0.006   
  402.72698  0.00010   44  5 Th I   15166 3        39997 3        0.003   
  402.67928  0.00006   27  6 Th II  09720 7/2      34553 9/2      0.002   
  402.593993 0.000016  41 29 Th I   24838 1        00000 2       -0.0017  
  402.44745  0.00004   32  9 Th I   11241 3        36089 4        0.002   
  402.32323  0.00003   35 13 Th II  04490 5/2      29345 5/2      0.0014  
  402.320427 0.000015  37 29 Th I   08243 2        33099 3       -0.0016  
  402.22859  0.00008   29  4 Th I   37950 4        13088 3        0.001   
  402.14901  0.00005   33  9 Th I   37954 3        13088 3        0.001   
  402.09997  0.00007   46  7 Th I   10526 3        35395 2       -0.003   
  402.026472 0.000002  39 23 Th II  24873 5/2      00000 3/2      0.00000 
  401.92576  0.00005   37  9 Th I   24880 1        00000 2       -0.004   
  401.92341  0.00003   37 13 Th I   32160 2        07280 2        0.0029  
  401.82713  0.00008   28  4                                              
  401.81972  0.00006   30  6 Th I   10414 4        35300 5        0.005   
  401.585106 0.000019  39 24 Th I   28589 3        03687 2       -0.0003  
  401.56488  0.00008   26  4 Th II  26424 5/2      01521 5/2      0.001   
  401.50500  0.00008   25  4 Ar II                                        
  401.362922 0.000004  40 12 Th I   27784 2        02869 3        0.00020 
  401.287370 0.000011  36 40 Th I   29881 4        04961 4       -0.0002  
  401.272524 0.000021  38 20 Th I   31283 3        06362 2        0.0014  
  401.24914  0.00009   31  4 Th I   17501 5        42423 4        0.009   
  401.09514  0.00007   39  6 Th I   13175 4        38106 5        0.009   
  401.08578  0.00006   34  6 Th I   33043 3        08111 4        0.000   
  401.019057 0.000011  38 42 Th I   11197 5        36133 5        0.0002  
  401.01442  0.00003   41 13 Th I   32439 4        07502 3        0.0002  
  400.934317 0.000004  38 10 Th I   07795 4        32737 5        0.0003  
  400.81521  0.00004   30  9 Th II  11116 7/2      36065 5/2     -0.0032  
  400.622496 0.000012  39 37 Th I   28649 1        03687 2        0.0001  
  400.47059  0.00006   28  5 Th I   13175 4        38145 3       -0.001   
  400.44404  0.00004   37 11 Th II  09202 7/2      34174 5/2      0.0002  
  400.302462 0.000015  36 29 Th I   24981 3        00000 2        0.0002  
  400.218920 0.000011  40 41 Th I   07795 4        32781 4       -0.0004  
  400.14119  0.00003   39 13 Th I   10414 4        35405 3        0.0005  
  400.00824  0.00004   29 10 Th I   33799 4        08800 4        0.0052  
  399.98630  0.00005   36  9 Th I   07795 4        32796 3        0.005   
  399.91908  0.00005   20  6 Th I   32285 3        07280 2        0.004   
  399.89955  0.00006   32  6 Th II  09720 7/2      34726 7/2      0.002   
  399.77981  0.00007   26  5 Th I   11197 5        36210 5        0.007   
  399.71913  0.00008   49  6 Th II  15349 11/2     40367 9/2      0.002   
  399.59207  0.00016   94  4 Ar II                                        
  399.567873 0.000010  41 48 Th II  25027 1/2      00000 3/2      0.0003  
  399.285953 0.000022  36 19 Th I   33844 5        08800 4       -0.0006  
  399.20211  0.00008   33  4 Th I   10526 3        35576 3       -0.005   
  399.162040 0.000013  38 34 Th I   28917 2        03865 1        0.0005  
  398.83484  0.00007   41  6 Th II  59616 3/2      34543 5/2     -0.007   
  398.83323  0.00004   33  9 Th I   32575 2        07502 3        0.004   
  398.60068  0.00006   41  7 Th I   38385 5        13297 4       -0.000   
  398.32266  0.00009   33  4 Th II  26965 3/2      01859 3/2      0.009   
  398.29541  0.00007   39  6 Th I   12847 3        37954 3       -0.0027  A 
  398.29541  0.00007   39  6 Th I   14204 5        39311 4        0.0022  A 
  398.22323  0.00007   35  6 Th II  13406 13/2     38517 13/2     0.001   
  398.18802  0.00007   28  5 Th II  49495 9/2      24381 7/2      0.003   
  398.121509 0.000018  38 24 Th I   14481 6        39599 7        0.0001  
  397.75402  0.00009   40  4 Th II  09585 5/2      34726 7/2     -0.005   
  397.44567  0.00005   31  7 Th I   30723 1        05563 1        0.001   
  397.431971 0.000012  35 35 Th I   31523 3        06362 2        0.0009  
  397.37633  0.00003   37 17 Th I   08243 2        33408 3       -0.0012  
  397.327844 0.000009  55 56                                              
  397.07874  0.00006   30  6 Th I   33294 3        08111 4        0.001   
  397.01257  0.00004   38  9 Th II  25188 3/2      00000 3/2     -0.001   
  396.851450 0.000003  40 13 Th I   30160 4        04961 4        0.00020 
  396.51506  0.00006   31  7 Th I   10414 4        35633 4        0.004   
  396.35398  0.00004   34 10 Th I   28917 2        03687 2        0.004   
  396.042005 0.000016  37 27 Th I   30812 2        05563 1        0.0007  
  395.78103  0.00003   39 15 Th II  25266 1/2      00000 3/2     -0.0004  
  395.77131  0.00009   43  5 Th II  10189 11/2     35456 9/2     -0.000   
  395.70100  0.00004   44 11 Th I   28140 4        02869 3       -0.003   
  395.62890  0.00004   40 10 Th I   35081 5        09804 5        0.001   
  395.387896 0.000020  37 20 Th I   29157 1        03865 1        0.0019  
  395.26325  0.00007   45  6 Th II  12488 9/2      37787 7/2      0.004   
  395.19219  0.00006   36  6 Th I   07795 4        33099 3        0.005   
  395.151307 0.000003  37 15 Th I   25306 2        00000 2        0.00030 
  394.92520  0.00003   34 13 Th I   08243 2        33564 3       -0.0005  
  394.914769 0.000005  37 89 Th I   25321 3        00000 2        0.0003  
  394.84479  0.00003   49 14 Th I   35131 4        09804 5       -0.0002  
  394.750880 0.000018  36 23 Th I   29197 2        03865 1        0.0002  
  394.72624  0.00004   33 11 Th II  13406 13/2     38740 11/2    -0.0010  
  394.72130  0.00007   86  9 Ar II                                        
  394.69359  0.00009   41  4 Th II  10189 11/2     35525 11/2     0.006   
  394.47219  0.00010   35  4 Th I   31712 1        06362 2       -0.002   
  394.45774  0.00008   28  4 Th I   10526 3        35877 2       -0.010   
  394.45104  0.00006   33  6 Th II  09202 7/2      34553 9/2     -0.001   
  394.31891  0.00006   33  6 Th I   32862 4        07502 3       -0.002   
  393.97981  0.00006   35  7                                              
  393.97288  0.00007   40  6 Th I   34182 5        08800 4        0.003   
  393.53879  0.00008   40  5                                              
  393.402448 0.000006  38 66 Th I   07795 4        33214 5        0.0001  
  393.078170 0.000008  39 56 Th II  25440 5/2      00000 3/2      0.0004  
  393.04035  0.00008   56  6 Th I   25442 3        00000 2       -0.005   
  392.99764  0.00007   27  5 Th I   08243 2        33689 2        0.003   
  392.67075  0.00007   36  5 Th I   28024 1        02558 0       -0.003   
  392.63301  0.00004   35 10 Th I   35273 5        09804 5        0.0022  
  392.620463 0.000006  39 71 Th I   29157 3        03687 2        0.0003  
  392.491053 0.000019  39 22 Th I   28347 2        02869 3       -0.0003  
  392.013313 0.000017  37 24 Th I   29197 1        03687 2        0.0000  
  392.00441  0.00006   37  7 Th I   29197 2        03687 2       -0.002   
  391.96069  0.00004   30  8 Th I   31075 2        05563 1       -0.004   
  391.83790  0.00008   43  5 Th I   10526 3        36047 2       -0.002   
  391.752647 0.000006  36 70 Th I   25526 1        00000 2        0.0008  
  391.30601  0.00005   38  9 Th I   30517 5        04961 4       -0.000   
  391.301680 0.000012  37 35 Th I   30517 4        04961 4        0.0001  
  390.420765 0.000022  38 19 Th I   07795 4        33408 3        0.0016  
  390.27670  0.00004   29  8 Th I   07795 4        33418 4        0.001   
  390.19834  0.00006   44  7 Th II  07331 5/2      32959 3/2     -0.000   
  390.16814  0.00006   36  6 Th I   34430 3        08800 4        0.001   
  389.954178 0.000025  33 15 Th I   28513 2        02869 3       -0.0001  
  389.652262 0.000011  38 38 Th I   07795 4        33459 4        0.0002  
  388.81209  0.00009   55  5 Th I   10414 4        36133 5       -0.000   
  388.801730 0.000012  41 36 Th I   28589 3        02869 3       -0.0001  
  388.074342 0.000021  39 19 Th I   33270 4        07502 3        0.0008  
  387.67441  0.00005   23  5 Th I   33297 2        07502 3        0.003   
  387.647143 0.000018  36 22 Th I   10414 4        36210 5       -0.0008  
  387.60761  0.00003   19  9 Th I   14481 6        40281 7        0.0031  
  387.596009 0.000010  40 43 Th I   30761 3        04961 4        0.0001  
  387.534170 0.000018  37 22 Th I   28673 2        02869 3        0.0009  
  387.492025 0.000004  40 10 Th I   28676 3        02869 3       -0.0001  
  387.457160 0.000018  38 23 Th I   25809 1        00000 2        0.0016  
  387.42453  0.00004   40 11 Th I   28680 4        02869 3        0.0018  
  387.07605  0.00004   38 10 Th I   32197 3        06362 2       -0.003   
  386.45004  0.00005   37  8 Th II  06700 9/2      32576 7/2      0.003   
  386.35169  0.00005   28  6 Th I   10414 4        36297 4       -0.006   
  385.56040  0.00006   35  6 Th II  10189 11/2     36125 9/2     -0.001   
  385.32276  0.00003   36 14 Th I   29640 1        03687 2        0.0000  
  384.39859  0.00004   36  9 Th I   11197 5        37211 5        0.005   
  384.08359  0.00007   46  6 Th II  06700 9/2      32736 7/2     -0.004   
  384.078417 0.000004  39 11 Th I   26036 3        00000 2        0.00040 
  383.896370 0.000013  36 31 Th I   28917 2        02869 3       -0.0001  
  383.767346 0.000016  38 25 Th I   31019 4        04961 4       -0.0006  
  383.76276  0.00006   38  7 Th I   33560 4        07502 3       -0.001   
  383.186034 0.000007  40 58 Th I   26096 3        00000 2       -0.0004  
  382.947076 0.000004  43 10 Th I   26113 2        00000 2        0.0000  
  382.62182  0.00005   48  9 Th I   11197 5        37332 6        0.001   
  382.18760  0.00004   45 10 Th I   29853 2        03687 2        0.004   
  381.976891 0.000025  37 16 Th I   31141 5        04961 4        0.0008  
  381.48975  0.00004   28  7 Th I   32575 2        06362 2        0.000   
  381.41498  0.00008   48  5 Th II  09238 9/2      35456 9/2     -0.001   
  381.20767  0.00004   38  9 Th I   33734 2        07502 3        0.001   
  380.50633  0.00007   37  5 Th I   35081 5        08800 4        0.004   
  380.415462 0.000006  42 68 Th I   26287 1        00000 2       -0.0001  
  380.26505  0.00007   31  5 Th I   33799 4        07502 3        0.005   
  380.25215  0.00005   30  6 Th I   33800 3        07502 3        0.006   
  379.91823  0.00006   33  6 Th I   31283 3        04961 4       -0.002   
  379.64634  0.00007   37  5 Th II  23187 13/2     49527 13/2     0.003   
  379.34514  0.00006   37  6 Th I   10414 4        36775 3       -0.004   
  379.18708  0.00003   40 15 Th I   07795 4        34167 3        0.0037  
  379.024375 0.000014  41 29 Th I   29252 2        02869 3       -0.0001  
  378.43707  0.00008   44  5 Th II  26424 5/2      00000 3/2      0.001   
  378.203985 0.000018  38 22 Th I   29310 4        02869 3        0.0002  
  377.73430  0.00004   34  8 Th I   35273 5        08800 4        0.004   
  377.244198 0.000006  38 69 Th I   26508 3        00000 2        0.0005  
